Country,ISO,M,O&G
Afghanistan,AFG,1,0
Algeria,DZA,0,1
Angola,AGO,0,1
Argentina,ARG,0,1
Australia (Western),AU-WA,1,0
Azerbaijan,AZE,0,1
Bahrain,BHR,0,1
Bangladesh,BGD,0,1
Bolivia,BOL,0,1
Botswana,BWA,1,0
Brazil,BRA,0,1
Burkina Faso,BFA,1,0
Cambodia,KHM,1,0
Cameroon,CMR,0,1
Canada (Alberta),CA-AB,0,1
Chad,TCD,0,1
Chile,CHL,1,0
China,CHN,0,1
Colombia,COL,1,0
Colombia,COL,0,1
Congo,COG,0,1
Cote d'Ivoire,CIV,0,1
Cuba,CUB,0,1
Democratic Republic of Congo,COD,1,0
Democratic Republic of Congo,COD,0,1
Ecuador,ECU,0,1
Egypt,EGY,0,1
Equatorial Guinea,GNQ,0,1
Eritrea,ERI,1,0
Ethiopia,ETH,1,0
Gabon,GAB,0,1
Ghana,GHA,1,0
Ghana,GHA,0,1
Guatemala,GTM,1,0
Guinea,GIN,1,0
India,IND,0,1
Indonesia,IDN,1,0
Indonesia,IDN,0,1
Iran,IRN,0,1
Iraq,IRQ,0,1
Kazakhstan,KAZ,0,1
Kuwait,KWT,0,1
Kyrgyzstan,KGZ,1,0
Laos,LAO,1,0
Liberia,LBR,1,0
Libya,LBY,0,1
Madagascar,MDG,1,0
Malaysia,MYS,0,1
Mali,MLI,1,0
Mauritania,MRT,1,0
Mexico,MEX,1,0
Mexico,MEX,0,1
Mongolia,MNG,1,0
Morocco,MAR,1,0
Mozambique,MOZ,0,1
Myanmar,MMR,1,0
Myanmar,MMR,0,1
Niger,NER,1,0
Nigeria,NGA,0,1
Norway,NOR,0,1
Oman,OMN,0,1
Papua New Guinea,PNG,1,0
Peru,PER,1,0
Philippines,PHL,1,0
Qatar,QAT,0,1
Russia,RUS,0,1
Saudi Arabia,SAU,0,1
Sierra Leone,SLE,1,0
South Africa,ZAF,1,0
South Sudan,SSD,0,1
Sudan,SDN,0,1
Tanzania,TZA,1,0
Tanzania,TZA,0,1
Timor-Leste,TLS,0,1
Trinidad and Tobago,TTO,0,1
Tunisia,TUN,1,0
Tunisia,TUN,0,1
Turkmenistan,TKM,0,1
Uganda,UGA,0,1
Ukraine,UKR,0,1
United Arab Emirates,ARE,0,1
United Kingdom,GBR,0,1
United States of America (Gulf of Mexico),GOM,0,1
Uzbekistan,UZB,0,1
Venezuela,VEN,0,1
Vietnam,VNM,0,1
Yemen,YEM,0,1
Zambia,ZMB,1,0
Zimbabwe,ZWE,1,0
